Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
QRO05IA2568,AD20,Masculino,RCS,QRO,EIC,IA,NO,,,26,0,0,No,SI,Sí,550,"75,333","13,000","13,000"
GDA05BIE4529,AD20,Femenino,RO,GDL,EIC,IIS,SI,1466,93.57,24,0.15,0.25,No,SI,No,620,"87,385","8,500","8,500"
GDA05LAF4536,AD20,Masculino,RO,GDL,EN,LAF,SI,,79.57,24,0,0.15,No,SI,Sí,577,"84,724","46,000","46,000"
HER05IMT5042,AD20,Masculino,RO,HER,EIC,IMT,SI,1445,95.75,24,0.4,0.2,Si,SI,Sí,677,"92,475","46,000","46,000"
HER05IIS5041,AD20,Masculino,RO,HER,EIC,IIS,SI,,84.82,23,0.4,0,Si,SI,Sí,583,86.95,"15,000","15,000"
GDA05ISC4686,AD20,Masculino,RO,GDL,EIC,ISC,SI,1583,95.38,24,0.8,0,No,NO,Sí,650,"93,701","37,000","37,000"
GDA05LAF4687,AD20,Masculino,RO,GDL,EN,LAF,SI,1487,92.19,23,0.5,0,No,SI,No,570,"88,949","15,000","15,000"
MTY05LEM1374,AD20,Femenino,RM,MTY,EN,LEM,SI,,89.92,24,0,0,No,SI,Sí,623,"88,508","12,000","12,000"
QRO05IIS2570,AD20,Masculino,RCS,QRO,EIC,IIS,SI,,91.64,26,0.2,0,No,SI,Sí,550,90.75,"21,000","21,000"
HER05LDI5028,AD20,Femenino,RO,HER,EAAD,LDI,SI,,,25,0,,No,NO,Sí,550,"78,847","26,000","26,000"
GDA05IMT4610,AD20,Masculino,RO,GDL,EIC,IMT,SI,1486,98.02,23,0.5,0,Si,SI,Sí,600,96.54,"1,100,000","1,100,000"
HER05IIS5060,AD20,Femenino,RO,HER,EIC,IIS,SI,1288,90.16,23,0.4,0.4,Si,SI,Sí,550,"92,483","14,600","14,600"
